Employee_ID,Clips,Days_With_Footage,Footage_Hours,Gaps,Average_Clips_per_Day,Average_Footage_Hours_per_Day,Average_Clip_Length,Average_Gaps_per_Day
9001220,64,15,27.626944444444444,13,4.266666666666667,1.8417962962962962,0.43167100694444444,0.8666666666666667
9001221,52,14,39.172222222222224,13,3.7142857142857144,2.7980158730158733,0.7533119658119658,0.9285714285714286
9001226,34,13,27.852222222222224,12,2.6153846153846154,2.1424786324786327,0.8191830065359477,0.9230769230769231
9001227,89,16,76.48972222222223,9,5.5625,4.780607638888889,0.8594350811485643,0.5625
9001230,22,6,41.38527777777778,4,3.6666666666666665,6.897546296296297,1.88114898989899,0.6666666666666666
9001231,84,14,72.30888888888889,63,6,5.164920634920635,0.8608201058201058,4.5
9001234,76,11,69.78361111111111,10,6.909090909090909,6.343964646464647,0.9182054093567251,0.9090909090909091
9001238,53,11,69.65611111111112,10,4.818181818181818,6.332373737373738,1.3142662473794549,0.9090909090909091
9001241,124,15,114.17111111111112,11,8.266666666666667,7.611407407407408,0.9207347670250896,0.7333333333333333
9001243,88,17,72.92527777777778,10,5.176470588235294,4.289722222222222,0.8286963383838384,0.5882352941176471
9001247,9,3,6.053611111111111,1,3,2.01787037037037,0.6726234567901234,0.3333333333333333
9001249,21,4,20.93888888888889,3,5.25,5.2347222222222225,0.997089947089947,0.75
9001252,54,10,45.032222222222224,37,5.4,4.503222222222222,0.8339300411522634,3.7
9001266,55,9,39.82472222222222,5,6.111111111111111,4.424969135802469,0.7240858585858586,0.5555555555555556
9001269,28,10,53.26444444444444,7,2.8,5.326444444444444,1.9023015873015874,0.7
9001277,54,15,82.00027777777778,10,3.6,5.466685185185185,1.5185236625514404,0.6666666666666666
9001285,30,14,27.855277777777776,10,2.142857142857143,1.9896626984126982,0.9285092592592592,0.7142857142857143
9001292,47,11,30.828611111111112,6,4.2727272727272725,2.8026010101010104,0.6559278959810875,0.5454545454545454
9001294,44,6,53.765,3,7.333333333333333,8.960833333333333,1.2219318181818182,0.5
9001295,24,7,27.951944444444443,6,3.4285714285714284,3.9931349206349203,1.1646643518518518,0.8571428571428571
9001305,48,13,30.519722222222224,10,3.6923076923076925,2.34767094017094,0.6358275462962963,0.7692307692307693
9001308,10,6,14.81,3,1.6666666666666667,2.4683333333333333,1.481,0.5
9001309,134,11,73.69944444444444,7,12.181818181818182,6.699949494949494,0.5499958540630182,0.6363636363636364
9001311,7,1,6.815277777777778,0,7,6.815277777777778,0.9736111111111112,0
9001331,94,15,108.71,11,6.266666666666667,7.247333333333333,1.1564893617021277,0.7333333333333333
9001345,116,19,120.02388888888889,89,6.105263157894737,6.317046783625731,1.0346886973180076,4.684210526315789
9001358,27,4,41.305,3,6.75,10.32625,1.5298148148148147,0.75
9001360,151,11,91.23972222222223,6,13.727272727272727,8.294520202020202,0.6042365710080941,0.5454545454545454
9001367,4,2,1.1099999999999999,0,2,0.5549999999999999,0.27749999999999997,0
9001382,98,10,68.44305555555556,5,9.8,6.844305555555556,0.6983985260770975,0.5
9001384,26,8,16.109166666666667,6,3.25,2.0136458333333334,0.6195833333333333,0.75
9001386,86,14,81.81333333333333,10,6.142857142857143,5.843809523809524,0.9513178294573643,0.7142857142857143
9001388,182,15,96.41583333333334,9,12.133333333333333,6.427722222222223,0.5297573260073261,0.6
9001389,10,4,3.229722222222222,3,2.5,0.8074305555555555,0.3229722222222222,0.75
9001390,44,11,17.44388888888889,7,4,1.5858080808080808,0.3964520202020202,0.6363636363636364
9001391,54,13,97.55055555555556,0,4.153846153846154,7.5038888888888895,1.806491769547325,0
9001394,21,4,35.32416666666666,0,5.25,8.831041666666666,1.6821031746031745,0
9001395,40,14,91.15583333333333,0,2.857142857142857,6.511130952380952,2.2788958333333333,0
9001398,22,8,6.321111111111112,7,2.75,0.790138888888889,0.2873232323232323,0.875
9001401,162,15,94.0975,13,10.8,6.273166666666667,0.5808487654320987,0.8666666666666667
9001414,26,8,12.065555555555555,6,3.25,1.5081944444444444,0.46405982905982907,0.75
9001415,50,8,21.4675,7,6.25,2.6834375,0.42935,0.875
9001417,1,1,0.00305555555555555,0,1,0.00305555555555555,0.00305555555555555,0
9001421,71,10,71.0675,6,7.1,7.10675,1.000950704225352,0.6
9001422,81,12,55.58444444444444,8,6.75,4.632037037037037,0.6862277091906721,0.6666666666666666
9001425,61,15,60.219166666666666,12,4.066666666666666,4.014611111111111,0.9871994535519126,0.8
9001463,29,11,89.07388888888889,0,2.6363636363636362,8.097626262626262,3.071513409961686,0
9001464,55,14,122.4786111111111,12,3.9285714285714284,8.748472222222222,2.2268838383838383,0.8571428571428571
9001465,12,2,2.378888888888889,1,6,1.1894444444444445,0.19824074074074075,0.5
9001468,77,14,33.28472222222222,9,5.5,2.3774801587301586,0.4322691197691198,0.6428571428571429
9001470,72,19,115.95583333333333,13,3.789473684210526,6.102938596491228,1.610497685185185,0.6842105263157895
9001480,74,18,103.56277777777778,15,4.111111111111111,5.753487654320988,1.399496996996997,0.8333333333333334
9001481,31,10,38.98555555555556,7,3.1,3.8985555555555558,1.2575985663082436,0.7
9001483,51,11,2.422222222222222,7,4.636363636363637,0.22020202020202018,0.047494553376906314,0.6363636363636364
9001485,159,12,30.99361111111111,10,13.25,2.582800925925926,0.1949283717679944,0.8333333333333334
9001487,67,12,92.44916666666667,50,5.583333333333333,7.704097222222223,1.3798383084577115,4.166666666666667
9001489,29,10,51.51166666666666,9,2.9,5.151166666666667,1.7762643678160919,0.9
9001495,66,15,108.98666666666666,48,4.4,7.265777777777777,1.6513131313131313,3.2
9001496,108,19,64.88694444444445,9,5.684210526315789,3.415102339181287,0.6008050411522634,0.47368421052631576
9001497,6,3,0.9561111111111111,2,2,0.3187037037037037,0.15935185185185186,0.6666666666666666
9001501,34,12,101.77777777777779,0,2.8333333333333335,8.481481481481483,2.9934640522875817,0
9001509,73,12,86.99305555555556,11,6.083333333333333,7.249421296296297,1.1916856925418569,0.9166666666666666
9001516,155,15,24.22388888888889,10,10.333333333333334,1.614925925925926,0.1562831541218638,0.6666666666666666
9001517,67,14,135.3675,10,4.785714285714286,9.669107142857143,2.020410447761194,0.7142857142857143
9001522,80,13,48.400555555555556,11,6.153846153846154,3.723119658119658,0.6050069444444445,0.8461538461538461
9001533,84,11,49.43888888888889,5,7.636363636363637,4.4944444444444445,0.588558201058201,0.45454545454545453
9001536,69,12,54.937222222222225,6,5.75,4.578101851851852,0.7961916264090177,0.5
9001537,58,13,14.155555555555555,5,4.461538461538462,1.0888888888888888,0.24406130268199233,0.38461538461538464
9001539,68,8,32.72388888888889,5,8.5,4.090486111111111,0.48123366013071894,0.625
9001542,36,13,6.0675,12,2.769230769230769,0.4667307692307692,0.16854166666666667,0.9230769230769231
9001544,77,15,132.73777777777778,12,5.133333333333334,8.849185185185185,1.7238672438672438,0.8
9001547,52,14,94.80805555555555,13,3.7142857142857144,6.772003968253968,1.8232318376068375,0.9285714285714286
9001552,67,14,37.576388888888886,13,4.785714285714286,2.6840277777777777,0.5608416252072969,0.9285714285714286
9001560,15,6,36.67805555555555,0,2.5,6.113009259259258,2.4452037037037035,0
9001562,52,14,68.23666666666666,10,3.7142857142857144,4.8740476190476185,1.3122435897435898,0.7142857142857143
9001567,5,4,8.947777777777778,0,1.25,2.2369444444444446,1.7895555555555556,0
9001574,209,15,48.87888888888889,6,13.933333333333334,3.2585925925925925,0.23387028176501862,0.4
9001575,125,17,92.22444444444444,13,7.352941176470588,5.4249673202614375,0.7377955555555555,0.7647058823529411
9001576,161,16,57.0025,131,10.0625,3.56265625,0.3540527950310559,8.1875
9001577,75,12,99.03,6,6.25,8.2525,1.3204,0.5
9001582,88,11,52.37083333333334,5,8,4.760984848484849,0.595123106060606,0.45454545454545453
9001585,41,17,112.87277777777778,0,2.411764705882353,6.6395751633986935,2.7529945799457995,0
9001592,38,13,22.504444444444445,10,2.923076923076923,1.7311111111111113,0.5922222222222222,0.7692307692307693
9001593,66,13,57.437777777777775,10,5.076923076923077,4.418290598290598,0.8702693602693603,0.7692307692307693
9001594,69,13,79.37611111111111,8,5.3076923076923075,6.105854700854701,1.150378421900161,0.6153846153846154
9001605,6,3,8.283888888888889,2,2,2.761296296296296,1.380648148148148,0.6666666666666666
9001607,42,11,73.66888888888889,9,3.8181818181818183,6.697171717171717,1.754021164021164,0.8181818181818182
9001610,80,12,72.76916666666666,11,6.666666666666667,6.064097222222222,0.9096145833333333,0.9166666666666666
9001612,35,16,72.65194444444444,12,2.1875,4.540746527777777,2.075769841269841,0.75
9001618,58,11,95.39194444444445,42,5.2727272727272725,8.67199494949495,1.6446886973180077,3.8181818181818183
9001621,136,13,81.3711111111111,10,10.461538461538462,6.259316239316239,0.5983169934640523,0.7692307692307693
9001623,33,10,51.9425,19,3.3,5.19425,1.5740151515151515,1.9
9001625,5,2,9.785277777777777,0,2.5,4.8926388888888885,1.9570555555555555,0
9001628,57,9,57.85583333333334,5,6.333333333333333,6.428425925925926,1.015014619883041,0.5555555555555556
9001630,35,14,5.768611111111111,13,2.5,0.4120436507936508,0.1648174603174603,0.9285714285714286
9001631,53,4,9.34361111111111,3,13.25,2.3359027777777777,0.17629454926624738,0.75
9001634,102,14,113.41055555555556,11,7.285714285714286,8.100753968253969,1.1118681917211328,0.7857142857142857
9001635,25,11,15.62861111111111,0,2.272727272727273,1.4207828282828283,0.6251444444444444,0
9001654,33,12,61.943888888888885,0,2.75,5.16199074074074,1.8770875420875421,0
9001655,41,10,96.0325,0,4.1,9.60325,2.3422560975609756,0
9001660,121,16,60.00277777777778,9,7.5625,3.7501736111111112,0.49589072543617996,0.5625
9001665,14,10,1.2297222222222222,0,1.4,0.12297222222222222,0.08783730158730159,0
9001666,17,8,11.95138888888889,6,2.125,1.4939236111111112,0.7030228758169935,0.75
9001668,39,13,24.241666666666664,11,3,1.8647435897435896,0.6215811965811965,0.8461538461538461
9001673,44,13,105.41666666666667,12,3.3846153846153846,8.10897435897436,2.3958333333333335,0.9230769230769231
9001680,334,15,92.92888888888889,9,22.266666666666666,6.1952592592592595,0.27823020625415834,0.6
9001683,25,10,84.04583333333333,0,2.5,8.404583333333333,3.3618333333333332,0
9001688,53,12,92.94972222222222,10,4.416666666666667,7.745810185185185,1.7537683438155136,0.8333333333333334
9001689,45,10,51.967777777777776,8,4.5,5.196777777777777,1.1548395061728396,0.8
9001690,21,7,19.898333333333333,0,3,2.842619047619048,0.9475396825396826,0
9001692,42,13,47.80916666666666,12,3.230769230769231,3.677628205128205,1.138313492063492,0.9230769230769231
9001693,42,14,86.5886111111111,0,3,6.184900793650793,2.061633597883598,0
9001696,10,4,18.42972222222222,0,2.5,4.607430555555555,1.8429722222222222,0
9001698,63,16,90.64166666666667,0,3.9375,5.665104166666667,1.4387566137566137,0
9001700,52,14,74.09166666666667,13,3.7142857142857144,5.292261904761905,1.4248397435897435,0.9285714285714286
9001702,83,13,103.82472222222222,10,6.384615384615385,7.986517094017094,1.250900267737617,0.7692307692307693
9001703,98,16,29.44611111111111,13,6.125,1.8403819444444445,0.30047052154195014,0.8125
9001707,7,3,19.81388888888889,0,2.3333333333333335,6.60462962962963,2.8305555555555557,0
9001709,1,1,0.12472222222222222,0,1,0.12472222222222222,0.12472222222222222,0
9001710,1,1,0.8113888888888889,0,1,0.8113888888888889,0.8113888888888889,0
9001712,34,7,30.56611111111111,5,4.857142857142857,4.366587301587301,0.8990032679738562,0.7142857142857143
9001717,52,14,46.28,13,3.7142857142857144,3.3057142857142856,0.89,0.9285714285714286
9001718,34,6,16.70138888888889,5,5.666666666666667,2.783564814814815,0.4912173202614379,0.8333333333333334
9001719,11,3,15.7475,2,3.6666666666666665,5.2491666666666665,1.4315909090909091,0.6666666666666666
9001722,70,14,98.50694444444444,13,5,7.036210317460317,1.4072420634920635,0.9285714285714286
9001724,27,10,25.628055555555555,8,2.7,2.5628055555555553,0.9491872427983539,0.8
9001726,9,4,24.171388888888888,2,2.25,6.042847222222222,2.6857098765432097,0.5
9001735,72,14,98.88194444444444,13,5.142857142857143,7.062996031746032,1.3733603395061729,0.9285714285714286
9001739,28,13,46.64805555555556,0,2.1538461538461537,3.588311965811966,1.6660019841269842,0
9001743,34,10,44.484722222222224,9,3.4,4.448472222222223,1.3083741830065359,0.9
9001747,35,10,63.896388888888886,9,3.5,6.389638888888888,1.825611111111111,0.9
9001753,36,10,98.74916666666667,0,3.6,9.874916666666667,2.7430324074074073,0
9001755,24,8,44.32222222222222,0,3,5.540277777777778,1.8467592592592592,0
9001756,61,12,81.64888888888889,10,5.083333333333333,6.804074074074074,1.3385063752276867,0.8333333333333334
9001758,12,5,10.671944444444444,4,2.4,2.1343888888888887,0.8893287037037036,0.8
9001759,174,15,64.375,14,11.6,4.291666666666667,0.3699712643678161,0.9333333333333333
9001760,16,6,20.62527777777778,0,2.6666666666666665,3.4375462962962966,1.2890798611111112,0
9001761,46,10,72.27583333333334,5,4.6,7.2275833333333335,1.571213768115942,0.5
9001762,172,17,95.76833333333333,8,10.117647058823529,5.633431372549019,0.5567926356589147,0.47058823529411764
9001763,93,19,125.03750000000001,10,4.894736842105263,6.580921052631579,1.344489247311828,0.5263157894736842
9001768,68,9,56.335277777777776,6,7.555555555555555,6.259475308641975,0.8284599673202614,0.6666666666666666
9001769,19,12,7.9222222222222225,11,1.5833333333333333,0.6601851851851852,0.41695906432748536,0.9166666666666666
9001770,104,16,132.98250000000002,8,6.5,8.311406250000001,1.2786778846153846,0.5
9001774,14,8,9.60361111111111,8,1.75,1.2004513888888888,0.6859722222222222,1
9001775,48,14,12.885,9,3.4285714285714284,0.9203571428571429,0.2684375,0.6428571428571429
9001776,27,10,30.796388888888888,6,2.7,3.079638888888889,1.1406069958847735,0.6
9001777,105,18,101.09083333333334,9,5.833333333333333,5.616157407407408,0.9627698412698412,0.5
9001778,8,6,1.6380555555555556,5,1.3333333333333333,0.2730092592592593,0.20475694444444445,0.8333333333333334
9001783,55,16,60.75527777777778,11,3.4375,3.797204861111111,1.104641414141414,0.6875
9001785,77,15,16.932222222222222,7,5.133333333333334,1.1288148148148147,0.2198989898989899,0.4666666666666667
9001789,67,13,86.51027777777777,53,5.153846153846154,6.654636752136752,1.291198175787728,4.076923076923077
9001797,4,4,1.0433333333333334,0,1,0.26083333333333336,0.26083333333333336,0
9001802,97,14,100.95222222222222,14,6.928571428571429,7.210873015873015,1.0407445589919817,1
9001805,93,14,60.791111111111114,8,6.642857142857143,4.342222222222222,0.6536678614097969,0.5714285714285714
9001807,79,14,72.81361111111111,13,5.642857142857143,5.200972222222222,0.9216912798874825,0.9285714285714286
9001808,42,14,108.67944444444444,11,3,7.76281746031746,2.58760582010582,0.7857142857142857
9001810,71,11,30.02111111111111,7,6.454545454545454,2.729191919191919,0.42283255086071986,0.6363636363636364
9001812,83,11,84.40694444444445,65,7.545454545454546,7.673358585858586,1.0169511378848728,5.909090909090909
9001814,35,7,52.87,6,5,7.5528571428571425,1.5105714285714287,0.8571428571428571
9001820,1,1,0.4875,0,1,0.4875,0.4875,0
9001821,28,5,17.6325,4,5.6,3.5265,0.6297321428571429,0.8
9001823,25,7,16.817777777777778,5,3.5714285714285716,2.4025396825396825,0.6727111111111111,0.7142857142857143
9001825,36,13,47.41583333333333,12,2.769230769230769,3.6473717948717947,1.3171064814814815,0.9230769230769231
9001827,187,15,117.30083333333333,10,12.466666666666667,7.820055555555555,0.627277183600713,0.6666666666666666
9001834,28,8,27.263333333333332,7,3.5,3.4079166666666665,0.9736904761904762,0.875
9001836,46,8,65.71138888888889,4,5.75,8.213923611111111,1.4285084541062802,0.5
9001837,5,2,0.8725,1,2.5,0.43625,0.17450000000000002,0.5
9001842,122,15,120.25861111111111,12,8.133333333333333,8.017240740740741,0.985726320582878,0.8
9001846,16,8,3.1075,7,2,0.3884375,0.19421875,0.875
9001848,48,10,89.68805555555555,7,4.8,8.968805555555555,1.8685011574074073,0.7
9001856,68,13,19.86111111111111,6,5.230769230769231,1.5277777777777777,0.2920751633986928,0.46153846153846156
9001868,28,9,46.10194444444444,6,3.111111111111111,5.122438271604938,1.6464980158730158,0.6666666666666666
9001884,79,14,101.69583333333333,13,5.642857142857143,7.263988095238095,1.287289029535865,0.9285714285714286
9001887,45,10,53.336666666666666,4,4.5,5.333666666666667,1.1852592592592592,0.4
9001890,89,15,98.92138888888888,11,5.933333333333334,6.594759259259259,1.111476279650437,0.7333333333333333
9001892,57,9,98.19888888888889,0,6.333333333333333,10.910987654320987,1.7227875243664716,0
9001895,61,12,80.92944444444444,10,5.083333333333333,6.7441203703703705,1.326712204007286,0.8333333333333334
9001898,85,14,92.89361111111111,10,6.071428571428571,6.635257936507936,1.0928660130718955,0.7142857142857143
9001901,4,2,2.0194444444444444,1,2,1.0097222222222222,0.5048611111111111,0.5
9001904,58,13,36.7525,10,4.461538461538462,2.8271153846153845,0.6336637931034482,0.7692307692307693
9001908,44,13,88.38361111111111,9,3.3846153846153846,6.798739316239316,2.0087184343434346,0.6923076923076923
9001909,27,9,46.98083333333334,0,3,5.220092592592593,1.7400308641975308,0
9001910,59,12,100.625,10,4.916666666666667,8.385416666666666,1.7055084745762712,0.8333333333333334
9001915,28,12,54.20166666666667,0,2.3333333333333335,4.516805555555556,1.9357738095238095,0
9001918,119,15,112.44472222222223,9,7.933333333333334,7.496314814814815,0.9449136321195145,0.6
9001923,115,9,73.97583333333333,99,12.777777777777779,8.219537037037036,0.6432681159420289,11
9001925,7,5,4.976388888888889,0,1.4,0.9952777777777777,0.7109126984126984,0
9001926,117,13,95.84694444444445,10,9,7.3728418803418805,0.8192046533713201,0.7692307692307693
9001927,323,16,85.65388888888889,9,20.1875,5.353368055555555,0.2651823185414517,0.5625
9001928,79,12,107.5338888888889,9,6.583333333333333,8.961157407407407,1.3611884669479606,0.75
9001933,33,11,88.26694444444445,0,3,8.024267676767677,2.6747558922558925,0
9001934,57,17,118.72111111111111,0,3.3529411764705883,6.9835947712418305,2.0828265107212474,0
9001936,114,12,96.71000000000001,9,9.5,8.059166666666668,0.8483333333333334,0.75
9001947,60,12,99.45444444444445,10,5,8.28787037037037,1.657574074074074,0.8333333333333334
9001948,60,15,110.4738888888889,10,4,7.3649259259259265,1.8412314814814814,0.6666666666666666
9001953,104,15,85.52861111111112,8,6.933333333333334,5.701907407407408,0.8223904914529915,0.5333333333333333
9001954,31,4,24.148055555555555,2,7.75,6.037013888888889,0.7789695340501792,0.5
9001958,43,14,51.37277777777778,13,3.0714285714285716,3.669484126984127,1.1947157622739017,0.9285714285714286
9001961,54,15,133.79666666666668,13,3.6,8.919777777777778,2.477716049382716,0.8666666666666667
9001962,86,13,91.16916666666667,12,6.615384615384615,7.013012820512821,1.0601065891472867,0.9230769230769231
9001964,12,5,31.638055555555557,0,2.4,6.3276111111111115,2.6365046296296297,0
9001981,57,14,91.41527777777777,13,4.071428571428571,6.529662698412698,1.6037768031189084,0.9285714285714286
9001986,45,13,40.22833333333333,10,3.4615384615384617,3.0944871794871793,0.893962962962963,0.7692307692307693
9001988,15,6,7.819444444444445,5,2.5,1.3032407407407407,0.5212962962962964,0.8333333333333334
9001991,31,8,85.14750000000001,0,3.875,10.643437500000001,2.7466935483870967,0
9001996,29,6,27.159166666666668,3,4.833333333333333,4.526527777777778,0.9365229885057471,0.5
9001997,51,13,89.99555555555555,12,3.923076923076923,6.9227350427350425,1.7646187363834422,0.9230769230769231
9001999,65,7,54.64555555555555,54,9.285714285714286,7.806507936507936,0.8407008547008546,7.714285714285714
9002002,87,12,71.51583333333333,5,7.25,5.9596527777777775,0.8220210727969349,0.4166666666666667
9002006,36,9,69.4636111111111,24,4,7.718179012345678,1.9295447530864198,2.6666666666666665
9002010,49,13,22.570277777777775,11,3.769230769230769,1.7361752136752135,0.4606179138321995,0.8461538461538461
9002011,69,11,73.765,9,6.2727272727272725,6.705909090909091,1.0690579710144927,0.8181818181818182
9002013,33,12,26.682222222222222,9,2.75,2.2235185185185187,0.8085521885521886,0.75
9002017,71,11,53.369166666666665,6,6.454545454545454,4.851742424242424,0.7516784037558686,0.5454545454545454
9002018,86,11,95.145,7,7.818181818181818,8.649545454545454,1.1063372093023256,0.6363636363636364
9002019,68,9,70.4375,6,7.555555555555555,7.826388888888889,1.0358455882352942,0.6666666666666666
9002020,61,11,81.73361111111112,10,5.545454545454546,7.430328282828284,1.3398952641165756,0.9090909090909091
9002021,71,13,116.15777777777778,11,5.461538461538462,8.935213675213676,1.6360250391236306,0.8461538461538461
9002023,35,7,60.65027777777778,5,5,8.664325396825397,1.7328650793650793,0.7142857142857143
9002028,62,13,45.57666666666667,47,4.769230769230769,3.505897435897436,0.7351075268817204,3.6153846153846154
9002036,28,9,21.06888888888889,7,3.111111111111111,2.3409876543209878,0.7524603174603175,0.7777777777777778
9002041,109,10,77.06555555555555,6,10.9,7.706555555555555,0.7070234454638125,0.6
9002044,24,8,17.989444444444445,7,3,2.2486805555555556,0.7495601851851852,0.875
9002047,118,14,76.53305555555555,100,8.428571428571429,5.466646825396825,0.6485852165725047,7.142857142857143
9002048,27,11,23.8,0,2.4545454545454546,2.1636363636363636,0.8814814814814815,0
9002050,19,5,40.65472222222222,0,3.8,8.130944444444443,2.1397222222222223,0
9002051,88,13,114.09111111111112,64,6.769230769230769,8.776239316239316,1.296489898989899,4.923076923076923
9002054,39,8,33.913333333333334,5,4.875,4.239166666666667,0.8695726495726496,0.625
9002055,43,12,42.15972222222222,11,3.5833333333333335,3.513310185185185,0.9804586563307494,0.9166666666666666
9002057,77,13,88.38333333333334,9,5.923076923076923,6.798717948717949,1.1478354978354979,0.6923076923076923
9002061,101,16,138.58972222222224,8,6.3125,8.66185763888889,1.3721754675467546,0.5
9002063,42,12,48.42472222222222,28,3.5,4.035393518518519,1.1529695767195767,2.3333333333333335
9002069,4,4,3.333055555555555,0,1,0.8332638888888888,0.8332638888888888,0
9002085,91,16,94.125,12,5.6875,5.8828125,1.0343406593406594,0.75
9002089,63,13,80.99361111111111,12,4.846153846153846,6.230277777777777,1.2856128747795414,0.9230769230769231
9002099,53,17,54.04472222222222,12,3.1176470588235294,3.1791013071895424,1.0197117400419287,0.7058823529411765
9002101,114,16,93.175,7,7.125,5.8234375,0.8173245614035087,0.4375
9002108,65,19,125.4786111111111,14,3.4210526315789473,6.604137426900585,1.9304401709401708,0.7368421052631579
9002109,93,14,115.05388888888889,11,6.642857142857143,8.21813492063492,1.2371385902031062,0.7857142857142857
9002128,92,16,111.93027777777777,9,5.75,6.995642361111111,1.2166334541062802,0.5625
9002133,79,15,96.47166666666666,12,5.266666666666667,6.431444444444444,1.2211603375527427,0.8
9002136,75,14,122.34361111111112,59,5.357142857142857,8.738829365079365,1.6312481481481482,4.214285714285714
9002137,20,9,43.49611111111111,8,2.2222222222222223,4.832901234567902,2.1748055555555554,0.8888888888888888
9002138,112,13,85.45055555555555,84,8.615384615384615,6.573119658119658,0.7629513888888889,6.461538461538462
9002139,71,15,101.07472222222222,14,4.733333333333333,6.738314814814815,1.4235876369327074,0.9333333333333333
9002140,49,8,53.176944444444445,39,6.125,6.647118055555556,1.0852437641723356,4.875
9002143,69,12,108.60694444444445,10,5.75,9.050578703703705,1.574013687600644,0.8333333333333334
9002148,127,19,142.9188888888889,103,6.684210526315789,7.522046783625731,1.1253455818022746,5.421052631578948
9002149,119,10,66.85277777777777,5,11.9,6.685277777777777,0.5617880485527544,0.5
9002158,95,15,134.46138888888888,11,6.333333333333333,8.964092592592591,1.4153830409356725,0.7333333333333333
9002165,109,11,69.63472222222222,79,9.909090909090908,6.330429292929293,0.6388506625891947,7.181818181818182
9002170,94,11,67.66444444444444,6,8.545454545454545,6.151313131313131,0.7198345153664303,0.5454545454545454
9002172,84,17,64.58805555555556,66,4.9411764705882355,3.799297385620915,0.7689054232804233,3.8823529411764706
9002173,59,12,94.76305555555555,8,4.916666666666667,7.896921296296296,1.6061534839924672,0.6666666666666666
9002174,23,6,38.06166666666667,4,3.8333333333333335,6.3436111111111115,1.654855072463768,0.6666666666666666
